TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
0.000000	0.000000	0.000000	0.000000	0.000000
1.000000	0.000000	0.000000	0.000000	0.000000
1.000000	1.000000	1.000000	1.000000	0.000000
0.000000	1.000000	1.000000	1.000000	0.000000
0.500000	0.000000	0.000000	0.000000	0.000000
0.500000	0.500000	0.008688	0.006821	-0.005381
0.000000	0.500000	0.000000	0.000000	0.000000
1.000000	0.500000	0.000000	0.000000	0.000000
0.500000	1.000000	1.000000	1.000000	0.000000
0.250000	0.000000	0.000000	0.000000	0.000000
0.250000	0.250000	0.099208	-0.073797	0.066304
0.000000	0.250000	0.000000	0.000000	0.000000
0.750000	0.000000	0.000000	0.000000	0.000000
1.000000	0.250000	0.000000	0.000000	0.000000
0.750000	0.750000	0.152133	0.108509	-0.106631
1.000000	0.750000	0.000000	0.000000	0.000000
0.750000	1.000000	1.000000	1.000000	0.000000
0.000000	0.750000	0.000000	0.000000	0.000000
0.250000	1.000000	1.000000	1.000000	0.000000
0.500000	0.250000	0.053553	-0.053489	0.002614
0.750000	0.250000	0.141965	-0.097080	-0.103583
0.250000	0.500000	0.092580	-0.003074	0.092529
0.750000	0.500000	0.063235	-0.000477	-0.063233
0.500000	0.750000	0.089115	0.088812	0.007347
0.250000	0.750000	0.033155	0.027497	0.018524
0.125000	0.000000	0.000000	0.000000	0.000000
0.125000	0.125000	0.049737	-0.033024	0.037191
0.000000	0.125000	0.000000	0.000000	0.000000
0.875000	0.000000	0.000000	0.000000	0.000000
1.000000	0.125000	0.000000	0.000000	0.000000
0.875000	0.875000	0.052843	0.051787	-0.010511
1.000000	0.875000	0.000000	0.000000	0.000000
0.875000	1.000000	1.000000	1.000000	0.000000
0.000000	0.875000	0.000000	0.000000	0.000000
0.125000	1.000000	1.000000	1.000000	0.000000
0.375000	0.000000	0.000000	0.000000	0.000000
0.625000	0.000000	0.000000	0.000000	0.000000
0.500000	0.125000	0.139167	-0.139072	-0.005143
0.625000	0.125000	0.185830	-0.173504	-0.066552
0.375000	0.375000	0.067137	-0.049171	0.045712
0.625000	0.625000	0.038198	0.026141	-0.027852
0.500000	0.375000	0.045684	-0.045565	-0.003297
0.375000	0.500000	0.036426	-0.001647	0.036388
0.625000	0.500000	0.033967	-0.000559	-0.033962
0.500000	0.625000	0.025993	0.025336	-0.005809
0.000000	0.375000	0.000000	0.000000	0.000000
0.000000	0.625000	0.000000	0.000000	0.000000
0.125000	0.500000	0.027374	-0.000589	0.027367
0.125000	0.625000	0.061201	0.017612	-0.058613
1.000000	0.375000	0.000000	0.000000	0.000000
1.000000	0.625000	0.000000	0.000000	0.000000
0.875000	0.375000	0.154507	-0.050900	-0.145882
0.875000	0.500000	0.156247	0.003676	-0.156204
0.625000	1.000000	1.000000	1.000000	0.000000
0.375000	1.000000	1.000000	1.000000	0.000000
0.500000	0.875000	0.052246	0.043848	-0.028407
0.375000	0.875000	0.041653	-0.032468	-0.026092
0.250000	0.125000	0.155749	-0.128884	0.087446
0.375000	0.125000	0.140345	-0.132529	0.046182
0.125000	0.250000	0.182097	-0.100153	0.152081
0.375000	0.250000	0.053721	-0.047051	0.025927
0.250000	0.375000	0.044202	-0.010459	0.042947
0.125000	0.375000	0.161241	-0.067784	0.146301
0.875000	0.125000	0.030292	-0.022165	-0.020647
0.750000	0.125000	0.147954	-0.124822	-0.079435
0.875000	0.250000	0.134910	-0.076582	-0.111067
0.875000	0.750000	0.128840	0.069144	-0.108714
0.750000	0.875000	0.145427	0.131814	-0.061435
0.750000	0.625000	0.083854	0.037157	-0.075172
0.625000	0.750000	0.090707	0.079730	-0.043254
0.875000	0.625000	0.180010	0.062442	-0.168833
0.625000	0.875000	0.139843	0.130901	-0.049203
0.125000	0.875000	0.034186	0.034135	-0.001873
0.125000	0.750000	0.061492	0.006532	-0.061144
0.250000	0.875000	0.009733	-0.008654	-0.004454
0.625000	0.250000	0.060694	-0.055290	-0.025036
0.625000	0.375000	0.045364	-0.033704	-0.030364
0.750000	0.375000	0.076077	-0.032938	-0.068577
0.375000	0.625000	0.052959	0.036070	0.038776
