0      0      1
0      1      0
0      2      2
1      0      2
1      1      4
1      2      7
2      0      7
2      1      4
2      2      10
3      0      14
3      1      12
3      2      10
4      0      9
4      1      3
4      2      6
5      0      11
5      1      9
5      2      6
6      0      11
6      1      13
6      2      9
7      0      5
7      1      10
7      2      4
8      0      16
8      1      15
8      2      14
9      0      15
9      1      13
9      2      11
10      0      9
10      1      13
10      2      8
11      0      12
11      1      11
11      2      7
12      0      10
12      1      12
12      2      7
13      0      14
13      1      15
13      2      12
14      0      12
14      1      15
14      2      11
15      0      9
15      1      8
15      2      3
16      0      3
16      1      1
16      2      6
17      0      6
17      1      1
17      2      2
18      0      7
18      1      6
18      2      2
19      0      7
19      1      11
19      2      6
