0      0      197
0      1      198
0      2      196
1      0      196
1      1      192
1      2      193
2      0      193
2      1      194
2      2      196
3      0      194
3      1      190
3      2      195
4      0      196
4      1      194
4      2      197
5      0      189
5      1      188
5      2      182
6      0      188
6      1      181
6      2      182
7      0      181
7      1      180
7      2      173
8      0      175
8      1      182
8      2      174
9      0      187
9      1      180
9      2      181
10      0      189
10      1      193
10      2      188
11      0      184
11      1      189
11      2      183
12      0      194
12      1      193
12      2      189
13      0      173
13      1      180
13      2      172
14      0      162
14      1      173
14      2      168
15      0      156
15      1      162
15      2      168
16      0      155
16      1      156
16      2      168
17      0      142
17      1      148
17      2      156
18      0      163
18      1      174
18      2      162
19      0      174
19      1      181
19      2      173
20      0      155
20      1      142
20      2      156
21      0      188
21      1      193
21      2      192
22      0      187
22      1      188
22      2      192
23      0      182
23      1      183
23      2      189
24      0      174
24      1      182
24      2      181
25      0      189
25      1      190
25      2      194
26      0      175
26      1      183
26      2      182
27      0      118
27      1      117
27      2      100
28      0      104
28      1      118
28      2      101
29      0      120
29      1      105
29      2      121
30      0      179
30      1      167
30      2      166
31      0      177
31      1      179
31      2      166
32      0      185
32      1      186
32      2      179
33      0      149
33      1      164
33      2      163
34      0      148
34      1      134
34      2      149
35      0      135
35      1      137
35      2      150
36      0      118
36      1      135
36      2      117
37      0      120
37      1      104
37      2      105
38      0      187
38      1      181
38      2      188
39      0      173
39      1      172
39      2      168
40      0      190
40      1      184
40      2      186
41      0      176
41      1      183
41      2      175
42      0      176
42      1      184
42      2      183
43      0      164
43      1      176
43      2      175
44      0      174
44      1      163
44      2      175
45      0      118
45      1      100
45      2      101
46      0      149
46      1      134
46      2      135
47      0      116
47      1      100
47      2      117
48      0      178
48      1      186
48      2      184
49      0      165
49      1      178
49      2      176
50      0      167
50      1      179
50      2      178
51      0      191
51      1      186
51      2      185
52      0      191
52      1      190
52      2      186
53      0      190
53      1      189
53      2      184
54      0      195
54      1      190
54      2      191
55      0      195
55      1      197
55      2      194
56      0      130
56      1      146
56      2      147
57      0      114
57      1      130
57      2      131
58      0      129
58      1      146
58      2      130
59      0      132
59      1      148
59      2      142
60      0      168
60      1      161
60      2      155
61      0      130
61      1      147
61      2      131
62      0      129
62      1      128
62      2      146
63      0      78
63      1      77
63      2      96
