0      0      56
0      1      54
0      2      55
1      0      54
1      1      50
1      2      52
2      0      52
2      1      55
2      2      54
3      0      45
3      1      39
3      2      46
4      0      47
4      1      51
4      2      52
5      0      38
5      1      45
5      2      37
6      0      51
6      1      53
6      2      55
7      0      52
7      1      51
7      2      55
8      0      47
8      1      49
8      2      51
9      0      40
9      1      39
9      2      34
10      0      50
10      1      46
10      2      52
11      0      50
11      1      45
11      2      46
12      0      34
12      1      33
12      2      43
13      0      22
13      1      21
13      2      31
14      0      32
14      1      22
14      2      31
15      0      42
15      1      32
15      2      31
16      0      41
16      1      35
16      2      32
17      0      41
17      1      32
17      2      42
18      0      42
18      1      48
18      2      41
19      0      51
19      1      49
19      2      53
20      0      47
20      1      43
20      2      49
21      0      30
21      1      24
21      2      34
22      0      26
22      1      27
22      2      36
23      0      16
23      1      27
23      2      15
24      0      16
24      1      22
24      2      25
25      0      25
25      1      22
25      2      32
26      0      35
26      1      25
26      2      32
27      0      27
27      1      16
27      2      25
28      0      24
28      1      13
28      2      12
29      0      33
29      1      24
29      2      23
30      0      30
30      1      29
30      2      24
31      0      17
31      1      14
31      2      8
32      0      35
32      1      36
32      2      27
33      0      25
33      1      35
33      2      27
34      0      36
34      1      33
34      2      26
35      0      41
35      1      44
35      2      35
36      0      44
36      1      49
36      2      43
37      0      12
37      1      13
37      2      6
38      0      23
38      1      12
38      2      11
39      0      23
39      1      24
39      2      12
40      0      10
40      1      23
40      2      11
41      0      33
41      1      34
41      2      24
42      0      9
42      1      13
42      2      20
43      0      11
43      1      4
43      2      10
44      0      6
44      1      11
44      2      12
45      0      6
45      1      5
45      2      11
46      0      18
46      1      19
46      2      28
47      0      20
47      1      19
47      2      9
48      0      20
48      1      28
48      2      19
49      0      13
49      1      9
49      2      6
50      0      24
50      1      29
50      2      20
51      0      39
51      1      30
51      2      34
52      0      38
52      1      29
52      2      30
53      0      39
53      1      38
53      2      30
54      0      40
54      1      46
54      2      39
55      0      43
55      1      40
55      2      34
56      0      47
56      1      46
56      2      40
57      0      45
57      1      38
57      2      39
58      0      37
58      1      28
58      2      29
59      0      29
59      1      28
59      2      20
60      0      13
60      1      24
60      2      20
61      0      38
61      1      37
61      2      29
62      0      4
62      1      11
62      2      5
63      0      17
63      1      26
63      2      14
64      0      15
64      1      17
64      2      8
65      0      27
65      1      26
65      2      17
66      0      46
66      1      47
66      2      52
67      0      14
67      1      10
67      2      8
68      0      23
68      1      14
68      2      26
69      0      23
69      1      10
69      2      14
70      0      49
70      1      48
70      2      53
71      0      44
71      1      36
71      2      35
72      0      48
72      1      44
72      2      41
73      0      43
73      1      36
73      2      44
74      0      40
74      1      43
74      2      47
75      0      33
75      1      36
75      2      43
76      0      44
76      1      48
76      2      49
77      0      0
77      1      2
77      2      1
78      0      3
78      1      7
78      2      8
79      0      3
79      1      4
79      2      1
80      0      17
80      1      15
80      2      27
81      0      3
81      1      8
81      2      10
82      0      4
82      1      3
82      2      10
83      0      2
83      1      7
83      2      3
84      0      7
84      1      15
84      2      8
85      0      4
85      1      5
85      2      1
86      0      2
86      1      3
86      2      1
87      0      23
87      1      26
87      2      33
